"","quarter","year","state","stressor","stress_pct","temp_mean","prcp_mean"
"6329",4,2018,"Michigan","Other",2.4,1.85905006426002,79.7902761650247
"6330",4,2018,"Michigan","Unknown",6.6,1.85905006426002,79.7902761650247
"6331",4,2018,"Minnesota","Varroa mites",28.4,-2.00939267974829,52.9751094075057
"6332",4,2018,"Minnesota","Other pests/parasites",5.2,-2.00939267974829,52.9751094075057
"6333",4,2018,"Minnesota","Disesases",4.2,-2.00939267974829,52.9751094075057
"6334",4,2018,"Minnesota","Pesticides",7.9,-2.00939267974829,52.9751094075057
"6335",4,2018,"Minnesota","Other",3.8,-2.00939267974829,52.9751094075057
"6336",4,2018,"Minnesota","Unknown",2.4,-2.00939267974829,52.9751094075057
"6337",4,2018,"Mississippi","Varroa mites",26.5,13.3326154401154,150.580987638951
"6338",4,2018,"Mississippi","Other pests/parasites",6.7,13.3326154401154,150.580987638951
"6339",4,2018,"Mississippi","Disesases",0.2,13.3326154401154,150.580987638951
"6340",4,2018,"Mississippi","Pesticides",0.5,13.3326154401154,150.580987638951
"6341",4,2018,"Mississippi","Other",3,13.3326154401154,150.580987638951
"6342",4,2018,"Mississippi","Unknown",4.5,13.3326154401154,150.580987638951
"6343",4,2018,"Missouri","Varroa mites",37,6.29868134018097,96.5419584454387
"6344",4,2018,"Missouri","Other pests/parasites",10,6.29868134018097,96.5419584454387
"6345",4,2018,"Missouri","Disesases",1.1,6.29868134018097,96.5419584454387
"6346",4,2018,"Missouri","Pesticides",2.3,6.29868134018097,96.5419584454387
"6347",4,2018,"Missouri","Other",1.9,6.29868134018097,96.5419584454387
"6348",4,2018,"Missouri","Unknown",4.1,6.29868134018097,96.5419584454387
"6349",4,2018,"Montana","Varroa mites",40.7,0.0523193908443688,37.2256145692645
"6350",4,2018,"Montana","Other pests/parasites",13,0.0523193908443688,37.2256145692645
"6351",4,2018,"Montana","Disesases",5.6,0.0523193908443688,37.2256145692645
"6352",4,2018,"Montana","Pesticides",17.5,0.0523193908443688,37.2256145692645
"6353",4,2018,"Montana","Other",2.9,0.0523193908443688,37.2256145692645
"6354",4,2018,"Montana","Unknown",NA,0.0523193908443688,37.2256145692645
"6355",4,2018,"Nebraska","Varroa mites",3,2.39495685634328,55.1041513176317
"6356",4,2018,"Nebraska","Other pests/parasites",0.7,2.39495685634328,55.1041513176317
"6357",4,2018,"Nebraska","Disesases",0.7,2.39495685634328,55.1041513176317
"6358",4,2018,"Nebraska","Pesticides",0.3,2.39495685634328,55.1041513176317
"6359",4,2018,"Nebraska","Other",2.9,2.39495685634328,55.1041513176317
"6360",4,2018,"Nebraska","Unknown",1,2.39495685634328,55.1041513176317
"6361",4,2018,"New Jersey","Varroa mites",14,7.44353535353536,158.708513528174
"6362",4,2018,"New Jersey","Other pests/parasites",3.2,7.44353535353536,158.708513528174
"6363",4,2018,"New Jersey","Disesases",0.1,7.44353535353536,158.708513528174
"6364",4,2018,"New Jersey","Pesticides",NA,7.44353535353536,158.708513528174
"6365",4,2018,"New Jersey","Other",5.4,7.44353535353536,158.708513528174
"6366",4,2018,"New Jersey","Unknown",0.3,7.44353535353536,158.708513528174
"6367",4,2018,"New Mexico","Varroa mites",81.3,5.44153674902797,34.9342819831822
"6368",4,2018,"New Mexico","Other pests/parasites",0.8,5.44153674902797,34.9342819831822
"6369",4,2018,"New Mexico","Disesases",3.7,5.44153674902797,34.9342819831822
"6370",4,2018,"New Mexico","Pesticides",0.1,5.44153674902797,34.9342819831822
"6371",4,2018,"New Mexico","Other",8,5.44153674902797,34.9342819831822
"6372",4,2018,"New Mexico","Unknown",1.2,5.44153674902797,34.9342819831822
"6373",4,2018,"New York","Varroa mites",26,3.62343791880634,123.689632233932
"6374",4,2018,"New York","Other pests/parasites",4.5,3.62343791880634,123.689632233932
"6375",4,2018,"New York","Disesases",7.8,3.62343791880634,123.689632233932
"6376",4,2018,"New York","Pesticides",2.4,3.62343791880634,123.689632233932
"6377",4,2018,"New York","Other",7.8,3.62343791880634,123.689632233932
"6378",4,2018,"New York","Unknown",0.7,3.62343791880634,123.689632233932
"6379",4,2018,"North Carolina","Varroa mites",53,10.8777220689578,162.978522834212
"6380",4,2018,"North Carolina","Other pests/parasites",10.4,10.8777220689578,162.978522834212
"6381",4,2018,"North Carolina","Disesases",3.8,10.8777220689578,162.978522834212
"6382",4,2018,"North Carolina","Pesticides",2,10.8777220689578,162.978522834212
"6383",4,2018,"North Carolina","Other",11.1,10.8777220689578,162.978522834212
"6384",4,2018,"North Carolina","Unknown",5.2,10.8777220689578,162.978522834212
"6385",4,2018,"North Dakota","Varroa mites",29.5,-2.32489175440291,25.9277903866029
"6386",4,2018,"North Dakota","Other pests/parasites",9.4,-2.32489175440291,25.9277903866029
"6387",4,2018,"North Dakota","Disesases",8.1,-2.32489175440291,25.9277903866029
"6388",4,2018,"North Dakota","Pesticides",10.6,-2.32489175440291,25.9277903866029
"6389",4,2018,"North Dakota","Other",4.3,-2.32489175440291,25.9277903866029
"6390",4,2018,"North Dakota","Unknown",4.6,-2.32489175440291,25.9277903866029
"6391",4,2018,"Ohio","Varroa mites",29.3,5.65040115015078,94.0536766653672
"6392",4,2018,"Ohio","Other pests/parasites",5.8,5.65040115015078,94.0536766653672
"6393",4,2018,"Ohio","Disesases",0.1,5.65040115015078,94.0536766653672
"6394",4,2018,"Ohio","Pesticides",8.1,5.65040115015078,94.0536766653672
"6395",4,2018,"Ohio","Other",2.4,5.65040115015078,94.0536766653672
"6396",4,2018,"Ohio","Unknown",9.9,5.65040115015078,94.0536766653672
"6397",4,2018,"Oklahoma","Varroa mites",13.1,9.09154964498949,92.7296250918924
"6398",4,2018,"Oklahoma","Other pests/parasites",0.4,9.09154964498949,92.7296250918924
"6399",4,2018,"Oklahoma","Disesases",NA,9.09154964498949,92.7296250918924
"6400",4,2018,"Oklahoma","Pesticides",NA,9.09154964498949,92.7296250918924
"6401",4,2018,"Oklahoma","Other",NA,9.09154964498949,92.7296250918924
"6402",4,2018,"Oklahoma","Unknown",0.3,9.09154964498949,92.7296250918924
"6403",4,2018,"Oregon","Varroa mites",44.1,5.25271240584791,114.246269363271
"6404",4,2018,"Oregon","Other pests/parasites",4.6,5.25271240584791,114.246269363271
"6405",4,2018,"Oregon","Disesases",16,5.25271240584791,114.246269363271
"6406",4,2018,"Oregon","Pesticides",14.8,5.25271240584791,114.246269363271
"6407",4,2018,"Oregon","Other",0.9,5.25271240584791,114.246269363271
"6408",4,2018,"Oregon","Unknown",0.2,5.25271240584791,114.246269363271
"6409",4,2018,"Pennsylvania","Varroa mites",26.9,5.30665716224879,128.104608284417
"6410",4,2018,"Pennsylvania","Other pests/parasites",10.7,5.30665716224879,128.104608284417
"6411",4,2018,"Pennsylvania","Disesases",6.7,5.30665716224879,128.104608284417
"6412",4,2018,"Pennsylvania","Pesticides",13,5.30665716224879,128.104608284417
"6413",4,2018,"Pennsylvania","Other",7.8,5.30665716224879,128.104608284417
"6414",4,2018,"Pennsylvania","Unknown",5.4,5.30665716224879,128.104608284417
"6415",4,2018,"South Carolina","Varroa mites",32.2,12.693698862261,169.099824891158
"6416",4,2018,"South Carolina","Other pests/parasites",16.1,12.693698862261,169.099824891158
"6417",4,2018,"South Carolina","Disesases",0.3,12.693698862261,169.099824891158
"6418",4,2018,"South Carolina","Pesticides",1.4,12.693698862261,169.099824891158
"6419",4,2018,"South Carolina","Other",1.3,12.693698862261,169.099824891158
"6420",4,2018,"South Carolina","Unknown",5.5,12.693698862261,169.099824891158
"6421",4,2018,"South Dakota","Varroa mites",12.8,0.383188781847057,31.7877466355546
"6422",4,2018,"South Dakota","Other pests/parasites",1.3,0.383188781847057,31.7877466355546
"6423",4,2018,"South Dakota","Disesases",7,0.383188781847057,31.7877466355546
"6424",4,2018,"South Dakota","Pesticides",1.6,0.383188781847057,31.7877466355546
"6425",4,2018,"South Dakota","Other",2.1,0.383188781847057,31.7877466355546
"6426",4,2018,"South Dakota","Unknown",2.5,0.383188781847057,31.7877466355546
"6427",4,2018,"Tennessee","Varroa mites",49.8,9.48919091727696,137.62599110076
"6428",4,2018,"Tennessee","Other pests/parasites",20.8,9.48919091727696,137.62599110076
"6429",4,2018,"Tennessee","Disesases",1.9,9.48919091727696,137.62599110076
"6430",4,2018,"Tennessee","Pesticides",11.4,9.48919091727696,137.62599110076
"6431",4,2018,"Tennessee","Other",9.1,9.48919091727696,137.62599110076
"6432",4,2018,"Tennessee","Unknown",5.1,9.48919091727696,137.62599110076
"6433",4,2018,"Texas","Varroa mites",18.6,13.1470092599798,66.975
"6434",4,2018,"Texas","Other pests/parasites",18.5,13.1470092599798,66.975
"6435",4,2018,"Texas","Disesases",5.5,13.1470092599798,66.975
"6436",4,2018,"Texas","Pesticides",3,13.1470092599798,66.975
"6437",4,2018,"Texas","Other",6.2,13.1470092599798,66.975
"6438",4,2018,"Texas","Unknown",3.7,13.1470092599798,66.975
"6439",4,2018,"Utah","Varroa mites",48,1.16334953031625,55.8015875087441
"6440",4,2018,"Utah","Other pests/parasites",9.8,1.16334953031625,55.8015875087441
"6441",4,2018,"Utah","Disesases",5.5,1.16334953031625,55.8015875087441
"6442",4,2018,"Utah","Pesticides",8,1.16334953031625,55.8015875087441
"6443",4,2018,"Utah","Other",6.5,1.16334953031625,55.8015875087441
"6444",4,2018,"Utah","Unknown",4.9,1.16334953031625,55.8015875087441
"6445",4,2018,"Vermont","Varroa mites",6.2,0.347304544039839,124.073365773669
"6446",4,2018,"Vermont","Other pests/parasites",1.3,0.347304544039839,124.073365773669
"6447",4,2018,"Vermont","Disesases",NA,0.347304544039839,124.073365773669
"6448",4,2018,"Vermont","Pesticides",NA,0.347304544039839,124.073365773669
"6449",4,2018,"Vermont","Other",0.8,0.347304544039839,124.073365773669
"6450",4,2018,"Vermont","Unknown",0.7,0.347304544039839,124.073365773669
"6451",4,2018,"Virginia","Varroa mites",57.1,8.8415713416002,136.712849918144
"6452",4,2018,"Virginia","Other pests/parasites",38.4,8.8415713416002,136.712849918144
"6453",4,2018,"Virginia","Disesases",12.1,8.8415713416002,136.712849918144
"6454",4,2018,"Virginia","Pesticides",13.1,8.8415713416002,136.712849918144
"6455",4,2018,"Virginia","Other",5.8,8.8415713416002,136.712849918144
"6456",4,2018,"Virginia","Unknown",2.8,8.8415713416002,136.712849918144
"6457",4,2018,"Washington","Varroa mites",34.5,4.59142566497678,141.00360811089
"6458",4,2018,"Washington","Other pests/parasites",0.5,4.59142566497678,141.00360811089
"6459",4,2018,"Washington","Disesases",11.7,4.59142566497678,141.00360811089
"6460",4,2018,"Washington","Pesticides",4.9,4.59142566497678,141.00360811089
"6461",4,2018,"Washington","Other",3.3,4.59142566497678,141.00360811089
"6462",4,2018,"Washington","Unknown",1.3,4.59142566497678,141.00360811089
"6463",4,2018,"West Virginia","Varroa mites",29.5,6.43257393158431,114.280050932959
"6464",4,2018,"West Virginia","Other pests/parasites",15.2,6.43257393158431,114.280050932959
"6465",4,2018,"West Virginia","Disesases",0.6,6.43257393158431,114.280050932959
"6466",4,2018,"West Virginia","Pesticides",7.2,6.43257393158431,114.280050932959
"6467",4,2018,"West Virginia","Other",4.2,6.43257393158431,114.280050932959
"6468",4,2018,"West Virginia","Unknown",6.8,6.43257393158431,114.280050932959
"6469",4,2018,"Wisconsin","Varroa mites",29.9,0.71259832545676,74.7323983744262
"6470",4,2018,"Wisconsin","Other pests/parasites",28.3,0.71259832545676,74.7323983744262
"6471",4,2018,"Wisconsin","Disesases",1.5,0.71259832545676,74.7323983744262
"6472",4,2018,"Wisconsin","Pesticides",24.5,0.71259832545676,74.7323983744262
"6473",4,2018,"Wisconsin","Other",7.6,0.71259832545676,74.7323983744262
"6474",4,2018,"Wisconsin","Unknown",5.2,0.71259832545676,74.7323983744262
"6475",4,2018,"Wyoming","Varroa mites",43.9,-1.57366343142148,32.9811948156798
"6476",4,2018,"Wyoming","Other pests/parasites",7.9,-1.57366343142148,32.9811948156798
"6477",4,2018,"Wyoming","Disesases",2.6,-1.57366343142148,32.9811948156798
"6478",4,2018,"Wyoming","Pesticides",6.8,-1.57366343142148,32.9811948156798
"6479",4,2018,"Wyoming","Other",1,-1.57366343142148,32.9811948156798
"6480",4,2018,"Wyoming","Unknown",1.4,-1.57366343142148,32.9811948156798
"6481",4,2019,"Alabama","Varroa mites",46.7,13.4799395045819,150.154612754547
"6482",4,2019,"Alabama","Other pests/parasites",26.7,13.4799395045819,150.154612754547
"6483",4,2019,"Alabama","Disesases",0.6,13.4799395045819,150.154612754547
"6484",4,2019,"Alabama","Pesticides",4.9,13.4799395045819,150.154612754547
"6485",4,2019,"Alabama","Other",9,13.4799395045819,150.154612754547
"6486",4,2019,"Alabama","Unknown",11.3,13.4799395045819,150.154612754547
"6487",4,2019,"Arizona","Varroa mites",53.9,9.83897039858452,45.3035317840374
"6488",4,2019,"Arizona","Other pests/parasites",1.5,9.83897039858452,45.3035317840374
"6489",4,2019,"Arizona","Disesases",0.4,9.83897039858452,45.3035317840374
"6490",4,2019,"Arizona","Pesticides",23.3,9.83897039858452,45.3035317840374
"6491",4,2019,"Arizona","Other",4,9.83897039858452,45.3035317840374
"6492",4,2019,"Arizona","Unknown",2.9,9.83897039858452,45.3035317840374
"6493",4,2019,"Arkansas","Varroa mites",47.7,10.3297356237817,123.339332917991
"6494",4,2019,"Arkansas","Other pests/parasites",39.7,10.3297356237817,123.339332917991
"6495",4,2019,"Arkansas","Disesases",1.4,10.3297356237817,123.339332917991
"6496",4,2019,"Arkansas","Pesticides",7.8,10.3297356237817,123.339332917991
"6497",4,2019,"Arkansas","Other",12.5,10.3297356237817,123.339332917991
"6498",4,2019,"Arkansas","Unknown",32.8,10.3297356237817,123.339332917991
"6499",4,2019,"California","Varroa mites",40.5,11.1634030697734,73.0260092169557
"6500",4,2019,"California","Other pests/parasites",10.9,11.1634030697734,73.0260092169557
"6501",4,2019,"California","Disesases",5.2,11.1634030697734,73.0260092169557
"6502",4,2019,"California","Pesticides",11.3,11.1634030697734,73.0260092169557
"6503",4,2019,"California","Other",8,11.1634030697734,73.0260092169557
"6504",4,2019,"California","Unknown",5,11.1634030697734,73.0260092169557
"6505",4,2019,"Colorado","Varroa mites",67.7,0.342428792111054,21.7200792132082
"6506",4,2019,"Colorado","Other pests/parasites",1.5,0.342428792111054,21.7200792132082
"6507",4,2019,"Colorado","Disesases",NA,0.342428792111054,21.7200792132082
"6508",4,2019,"Colorado","Pesticides",15.3,0.342428792111054,21.7200792132082
"6509",4,2019,"Colorado","Other",2.6,0.342428792111054,21.7200792132082
"6510",4,2019,"Colorado","Unknown",0.8,0.342428792111054,21.7200792132082
"6511",4,2019,"Connecticut","Varroa mites",22.2,5.23562998405103,144.950821842355
"6512",4,2019,"Connecticut","Other pests/parasites",11.1,5.23562998405103,144.950821842355
"6513",4,2019,"Connecticut","Disesases",2.4,5.23562998405103,144.950821842355
"6514",4,2019,"Connecticut","Pesticides",NA,5.23562998405103,144.950821842355
"6515",4,2019,"Connecticut","Other",1.7,5.23562998405103,144.950821842355
"6516",4,2019,"Connecticut","Unknown",1.6,5.23562998405103,144.950821842355
"6517",4,2019,"Florida","Varroa mites",43.5,21.8138883100021,107.477410727297
"6518",4,2019,"Florida","Other pests/parasites",25.6,21.8138883100021,107.477410727297
"6519",4,2019,"Florida","Disesases",7.8,21.8138883100021,107.477410727297
"6520",4,2019,"Florida","Pesticides",11.7,21.8138883100021,107.477410727297
"6521",4,2019,"Florida","Other",7.8,21.8138883100021,107.477410727297
"6522",4,2019,"Florida","Unknown",4.8,21.8138883100021,107.477410727297
"6523",4,2019,"Georgia","Varroa mites",34.3,13.9124504473893,133.0321035175
"6524",4,2019,"Georgia","Other pests/parasites",18.2,13.9124504473893,133.0321035175
"6525",4,2019,"Georgia","Disesases",5.6,13.9124504473893,133.0321035175
"6526",4,2019,"Georgia","Pesticides",9.1,13.9124504473893,133.0321035175
"6527",4,2019,"Georgia","Other",2.6,13.9124504473893,133.0321035175
"6528",4,2019,"Georgia","Unknown",4.4,13.9124504473893,133.0321035175
"6529",4,2019,"Hawaii","Varroa mites",44,22.3164642273853,144.896338719847
"6530",4,2019,"Hawaii","Other pests/parasites",61.8,22.3164642273853,144.896338719847
"6531",4,2019,"Hawaii","Disesases",0.2,22.3164642273853,144.896338719847
"6532",4,2019,"Hawaii","Pesticides",1,22.3164642273853,144.896338719847
"6533",4,2019,"Hawaii","Other",0.1,22.3164642273853,144.896338719847
"6534",4,2019,"Hawaii","Unknown",NA,22.3164642273853,144.896338719847
"6535",4,2019,"Idaho","Varroa mites",20.3,0.15611283633683,43.2996774848533
"6536",4,2019,"Idaho","Other pests/parasites",4.3,0.15611283633683,43.2996774848533
"6537",4,2019,"Idaho","Disesases",5.4,0.15611283633683,43.2996774848533
"6538",4,2019,"Idaho","Pesticides",10.5,0.15611283633683,43.2996774848533
"6539",4,2019,"Idaho","Other",9.9,0.15611283633683,43.2996774848533
"6540",4,2019,"Idaho","Unknown",1.1,0.15611283633683,43.2996774848533
"6541",4,2019,"Illinois","Varroa mites",28.9,5.08976507936508,78.8600534152611
"6542",4,2019,"Illinois","Other pests/parasites",27.3,5.08976507936508,78.8600534152611
"6543",4,2019,"Illinois","Disesases",1.1,5.08976507936508,78.8600534152611
"6544",4,2019,"Illinois","Pesticides",3.4,5.08976507936508,78.8600534152611
"6545",4,2019,"Illinois","Other",8.9,5.08976507936508,78.8600534152611
"6546",4,2019,"Illinois","Unknown",8.9,5.08976507936508,78.8600534152611
"6547",4,2019,"Indiana","Varroa mites",20.7,6.06166311460889,84.5694500247003
"6548",4,2019,"Indiana","Other pests/parasites",15,6.06166311460889,84.5694500247003
"6549",4,2019,"Indiana","Disesases",2.6,6.06166311460889,84.5694500247003
"6550",4,2019,"Indiana","Pesticides",6.7,6.06166311460889,84.5694500247003
"6551",4,2019,"Indiana","Other",1.6,6.06166311460889,84.5694500247003
"6552",4,2019,"Indiana","Unknown",0.6,6.06166311460889,84.5694500247003
"6553",4,2019,"Iowa","Varroa mites",61,2.32995625546807,63.7459884426916
"6554",4,2019,"Iowa","Other pests/parasites",17.8,2.32995625546807,63.7459884426916
"6555",4,2019,"Iowa","Disesases",5.6,2.32995625546807,63.7459884426916
"6556",4,2019,"Iowa","Pesticides",25.2,2.32995625546807,63.7459884426916
"6557",4,2019,"Iowa","Other",19.7,2.32995625546807,63.7459884426916
"6558",4,2019,"Iowa","Unknown",4.2,2.32995625546807,63.7459884426916
"6559",4,2019,"Kansas","Varroa mites",65.8,5.90815075060086,37.0935119210446
"6560",4,2019,"Kansas","Other pests/parasites",15,5.90815075060086,37.0935119210446
"6561",4,2019,"Kansas","Disesases",11.9,5.90815075060086,37.0935119210446
"6562",4,2019,"Kansas","Pesticides",43.4,5.90815075060086,37.0935119210446
"6563",4,2019,"Kansas","Other",0.4,5.90815075060086,37.0935119210446
"6564",4,2019,"Kansas","Unknown",14.4,5.90815075060086,37.0935119210446
"6565",4,2019,"Kentucky","Varroa mites",33,8.81224704371819,145.415405301623
"6566",4,2019,"Kentucky","Other pests/parasites",20.1,8.81224704371819,145.415405301623
"6567",4,2019,"Kentucky","Disesases",0.2,8.81224704371819,145.415405301623
"6568",4,2019,"Kentucky","Pesticides",5.3,8.81224704371819,145.415405301623
"6569",4,2019,"Kentucky","Other",12,8.81224704371819,145.415405301623
"6570",4,2019,"Kentucky","Unknown",9.9,8.81224704371819,145.415405301623
"6571",4,2019,"Louisiana","Varroa mites",33,15.3970528846154,107.723952453857
"6572",4,2019,"Louisiana","Other pests/parasites",18.5,15.3970528846154,107.723952453857
"6573",4,2019,"Louisiana","Disesases",3.5,15.3970528846154,107.723952453857
"6574",4,2019,"Louisiana","Pesticides",0.7,15.3970528846154,107.723952453857
"6575",4,2019,"Louisiana","Other",6.1,15.3970528846154,107.723952453857
"6576",4,2019,"Louisiana","Unknown",0.9,15.3970528846154,107.723952453857
"6577",4,2019,"Maine","Varroa mites",20.5,1.25400470809793,129.533248303491
"6578",4,2019,"Maine","Other pests/parasites",NA,1.25400470809793,129.533248303491
"6579",4,2019,"Maine","Disesases",0.1,1.25400470809793,129.533248303491
"6580",4,2019,"Maine","Pesticides",2.5,1.25400470809793,129.533248303491
"6581",4,2019,"Maine","Other",0.3,1.25400470809793,129.533248303491
"6582",4,2019,"Maine","Unknown",0.2,1.25400470809793,129.533248303491
"6583",4,2019,"Maryland","Varroa mites",12.6,8.45881720430107,97.4011362970964
"6584",4,2019,"Maryland","Other pests/parasites",4.5,8.45881720430107,97.4011362970964
"6585",4,2019,"Maryland","Disesases",1.8,8.45881720430107,97.4011362970964
"6586",4,2019,"Maryland","Pesticides",NA,8.45881720430107,97.4011362970964
"6587",4,2019,"Maryland","Other",0.3,8.45881720430107,97.4011362970964
"6588",4,2019,"Maryland","Unknown",5,8.45881720430107,97.4011362970964
"6589",4,2019,"Massachusetts","Varroa mites",7.6,4.82762711864408,145.582394416994
"6590",4,2019,"Massachusetts","Other pests/parasites",0.2,4.82762711864408,145.582394416994
"6591",4,2019,"Massachusetts","Disesases",0.8,4.82762711864408,145.582394416994
"6592",4,2019,"Massachusetts","Pesticides",NA,4.82762711864408,145.582394416994
"6593",4,2019,"Massachusetts","Other",1.1,4.82762711864408,145.582394416994
"6594",4,2019,"Massachusetts","Unknown",10.7,4.82762711864408,145.582394416994
"6595",4,2019,"Michigan","Varroa mites",37,2.09021156986726,96.3651995407993
"6596",4,2019,"Michigan","Other pests/parasites",9.7,2.09021156986726,96.3651995407993
"6597",4,2019,"Michigan","Disesases",9.2,2.09021156986726,96.3651995407993
"6598",4,2019,"Michigan","Pesticides",8.3,2.09021156986726,96.3651995407993
"6599",4,2019,"Michigan","Other",1.1,2.09021156986726,96.3651995407993
"6600",4,2019,"Michigan","Unknown",3.8,2.09021156986726,96.3651995407993
"6601",4,2019,"Minnesota","Varroa mites",37.3,-1.81600873735383,68.1898689960307
"6602",4,2019,"Minnesota","Other pests/parasites",7.8,-1.81600873735383,68.1898689960307
"6603",4,2019,"Minnesota","Disesases",1.2,-1.81600873735383,68.1898689960307
"6604",4,2019,"Minnesota","Pesticides",6.1,-1.81600873735383,68.1898689960307
"6605",4,2019,"Minnesota","Other",1.8,-1.81600873735383,68.1898689960307
"6606",4,2019,"Minnesota","Unknown",4,-1.81600873735383,68.1898689960307
"6607",4,2019,"Mississippi","Varroa mites",41,13.4835912698413,155.613556291776
"6608",4,2019,"Mississippi","Other pests/parasites",38,13.4835912698413,155.613556291776
"6609",4,2019,"Mississippi","Disesases",4.1,13.4835912698413,155.613556291776
"6610",4,2019,"Mississippi","Pesticides",13.9,13.4835912698413,155.613556291776
"6611",4,2019,"Mississippi","Other",10.5,13.4835912698413,155.613556291776
"6612",4,2019,"Mississippi","Unknown",5.2,13.4835912698413,155.613556291776
"6613",4,2019,"Missouri","Varroa mites",19.2,6.76384950433815,82.4093208023323
"6614",4,2019,"Missouri","Other pests/parasites",5.9,6.76384950433815,82.4093208023323
"6615",4,2019,"Missouri","Disesases",0.2,6.76384950433815,82.4093208023323
"6616",4,2019,"Missouri","Pesticides",0.1,6.76384950433815,82.4093208023323
"6617",4,2019,"Missouri","Other",1.5,6.76384950433815,82.4093208023323
"6618",4,2019,"Missouri","Unknown",0.4,6.76384950433815,82.4093208023323
"6619",4,2019,"Montana","Varroa mites",15.7,-0.96613976676652,31.6084012979178
"6620",4,2019,"Montana","Other pests/parasites",1.8,-0.96613976676652,31.6084012979178
"6621",4,2019,"Montana","Disesases",NA,-0.96613976676652,31.6084012979178
"6622",4,2019,"Montana","Pesticides",0.8,-0.96613976676652,31.6084012979178
"6623",4,2019,"Montana","Other",2.8,-0.96613976676652,31.6084012979178
"6624",4,2019,"Montana","Unknown",0.3,-0.96613976676652,31.6084012979178
"6625",4,2019,"Nebraska","Varroa mites",5.8,2.60754085791052,38.1712675230685
"6626",4,2019,"Nebraska","Other pests/parasites",1,2.60754085791052,38.1712675230685
"6627",4,2019,"Nebraska","Disesases",NA,2.60754085791052,38.1712675230685
"6628",4,2019,"Nebraska","Pesticides",3.5,2.60754085791052,38.1712675230685
"6629",4,2019,"Nebraska","Other",2.8,2.60754085791052,38.1712675230685
"6630",4,2019,"Nebraska","Unknown",6.4,2.60754085791052,38.1712675230685
"6631",4,2019,"New Jersey","Varroa mites",2.5,7.15636827837196,117.473607914128
"6632",4,2019,"New Jersey","Other pests/parasites",0.9,7.15636827837196,117.473607914128
"6633",4,2019,"New Jersey","Disesases",NA,7.15636827837196,117.473607914128
"6634",4,2019,"New Jersey","Pesticides",NA,7.15636827837196,117.473607914128
"6635",4,2019,"New Jersey","Other",1.3,7.15636827837196,117.473607914128
"6636",4,2019,"New Jersey","Unknown",0.5,7.15636827837196,117.473607914128
"6637",4,2019,"New Mexico","Varroa mites",5.2,5.70188217598323,31.3827643180782
"6638",4,2019,"New Mexico","Other pests/parasites",0.3,5.70188217598323,31.3827643180782
"6639",4,2019,"New Mexico","Disesases",0.4,5.70188217598323,31.3827643180782
"6640",4,2019,"New Mexico","Pesticides",NA,5.70188217598323,31.3827643180782
"6641",4,2019,"New Mexico","Other",2.6,5.70188217598323,31.3827643180782
"6642",4,2019,"New Mexico","Unknown",NA,5.70188217598323,31.3827643180782
"6643",4,2019,"New York","Varroa mites",33.3,3.69982250881359,119.923925539836
"6644",4,2019,"New York","Other pests/parasites",24.8,3.69982250881359,119.923925539836
"6645",4,2019,"New York","Disesases",3,3.69982250881359,119.923925539836
"6646",4,2019,"New York","Pesticides",8.7,3.69982250881359,119.923925539836
"6647",4,2019,"New York","Other",3.2,3.69982250881359,119.923925539836
"6648",4,2019,"New York","Unknown",4,3.69982250881359,119.923925539836
"6649",4,2019,"North Carolina","Varroa mites",44.5,11.3340848804291,112.976033005984
"6650",4,2019,"North Carolina","Other pests/parasites",21,11.3340848804291,112.976033005984
"6651",4,2019,"North Carolina","Disesases",4.5,11.3340848804291,112.976033005984
"6652",4,2019,"North Carolina","Pesticides",2.4,11.3340848804291,112.976033005984
"6653",4,2019,"North Carolina","Other",15.7,11.3340848804291,112.976033005984
"6654",4,2019,"North Carolina","Unknown",11.7,11.3340848804291,112.976033005984
"6655",4,2019,"North Dakota","Varroa mites",43,-2.90961938229107,35.0060891554928
"6656",4,2019,"North Dakota","Other pests/parasites",7.1,-2.90961938229107,35.0060891554928
"6657",4,2019,"North Dakota","Disesases",1.8,-2.90961938229107,35.0060891554928
"6658",4,2019,"North Dakota","Pesticides",3.7,-2.90961938229107,35.0060891554928
"6659",4,2019,"North Dakota","Other",2,-2.90961938229107,35.0060891554928
"6660",4,2019,"North Dakota","Unknown",1.7,-2.90961938229107,35.0060891554928
"6661",4,2019,"Ohio","Varroa mites",33.2,6.30829002181682,75.5604982407493
"6662",4,2019,"Ohio","Other pests/parasites",5.6,6.30829002181682,75.5604982407493
"6663",4,2019,"Ohio","Disesases",0.4,6.30829002181682,75.5604982407493
"6664",4,2019,"Ohio","Pesticides",0.6,6.30829002181682,75.5604982407493
"6665",4,2019,"Ohio","Other",3.3,6.30829002181682,75.5604982407493
"6666",4,2019,"Ohio","Unknown",7.6,6.30829002181682,75.5604982407493
"6667",4,2019,"Oklahoma","Varroa mites",1,9.40828170908799,64.4611115486189
"6668",4,2019,"Oklahoma","Other pests/parasites",0.4,9.40828170908799,64.4611115486189
"6669",4,2019,"Oklahoma","Disesases",NA,9.40828170908799,64.4611115486189
"6670",4,2019,"Oklahoma","Pesticides",0.4,9.40828170908799,64.4611115486189
"6671",4,2019,"Oklahoma","Other",0.4,9.40828170908799,64.4611115486189
"6672",4,2019,"Oklahoma","Unknown",0.1,9.40828170908799,64.4611115486189
"6673",4,2019,"Oregon","Varroa mites",35.8,4.54940389363723,75.6321621218728
